,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
775,inception,val,original,1,0.05,200,276,0.0022416268475353718,,0
776,inception,val,original,1,0.05,200,277,0.001987141091376543,,0
777,inception,val,original,1,0.05,200,278,0.002213557716459036,,0
778,inception,val,original,1,0.05,200,279,0.0039022695273160934,,0
779,inception,val,original,1,0.05,200,280,0.0026164459995925426,,0
780,inception,val,original,1,0.05,200,281,0.003014681860804558,,0
781,inception,val,original,1,0.05,200,282,0.0012745619751513004,,0
782,inception,val,original,1,0.05,200,283,0.0011890713358297944,,0
783,inception,val,original,1,0.05,200,284,0.0017357486067339778,,0
784,inception,val,original,1,0.05,200,285,0.025001628324389458,,0
785,inception,val,original,1,0.05,200,286,0.0019169312436133623,,0
786,inception,val,original,1,0.05,200,287,0.0011016499483957887,,0
787,inception,val,original,1,0.05,200,288,0.001370368991047144,,0
788,inception,val,original,1,0.05,200,289,0.0031590687576681376,,0
789,inception,val,original,1,0.05,200,290,0.0028007221408188343,,0
790,inception,val,original,1,0.05,200,291,0.0011650139931589365,,0
791,inception,val,original,1,0.05,200,292,0.002298076171427965,,0
792,inception,val,original,1,0.05,200,293,0.0014209753135219216,,0
793,inception,val,original,1,0.05,200,294,0.0018543527694419026,,0
794,inception,val,original,1,0.05,200,295,0.0014572570798918605,,0
795,inception,val,original,1,0.05,200,296,0.004007035866379738,,0
796,inception,val,original,1,0.05,200,297,0.0026901334058493376,,0
797,inception,val,original,1,0.05,200,298,0.002351733623072505,,0
798,inception,val,original,1,0.05,200,299,0.0022095495369285345,,0
799,inception,val,original,1,0.05,200,300,0.0032868271227926016,,0
800,inception,val,original,1,0.05,200,301,0.0013108074199408293,,0
801,inception,val,original,1,0.05,200,302,0.014987817965447903,,0
802,inception,val,original,1,0.05,200,303,0.002118349075317383,,0
803,inception,val,original,1,0.05,200,304,0.007073345128446817,,0
804,inception,val,original,1,0.05,200,305,0.0008823624812066555,,0
805,inception,val,original,1,0.05,200,306,0.0033196646254509687,,0
806,inception,val,original,1,0.05,200,307,0.0033473828807473183,,0
807,inception,val,original,1,0.05,200,308,0.0008840413065627217,,0
808,inception,val,original,1,0.05,200,309,0.002560183871537447,,0
809,inception,val,original,1,0.05,200,310,0.0016659643733873963,,0
810,inception,val,original,1,0.05,200,311,0.002006917493417859,,0
811,inception,val,original,1,0.05,200,312,0.0007953231106512249,,0
812,inception,val,original,1,0.05,200,313,0.004127844702452421,,0
813,inception,val,original,1,0.05,200,314,0.0014352401485666633,,0
814,inception,val,original,1,0.05,200,315,0.0029309147503226995,,0
815,inception,val,original,1,0.05,200,316,0.0026141239795833826,,0
816,inception,val,original,1,0.05,200,317,0.004456932656466961,,0
817,inception,val,original,1,0.05,200,318,0.001832865527831018,,0
818,inception,val,original,1,0.05,200,319,0.0026894565671682358,,0
819,inception,val,original,1,0.05,200,320,0.001320693758316338,,0
820,inception,val,original,1,0.05,200,321,0.02111145667731762,,0
821,inception,val,original,1,0.05,200,322,0.001640832400880754,,0
822,inception,val,original,1,0.05,200,323,0.0036975874099880457,,0
823,inception,val,original,1,0.05,200,324,0.00361377140507102,,0
824,inception,val,original,1,0.05,200,325,0.0020633290987461805,,0
825,inception,val,original,1,0.05,200,326,0.002434111200273037,,0
826,inception,val,original,1,0.05,200,327,0.0014897033106535673,,0
827,inception,val,original,1,0.05,200,328,0.0019835010170936584,,0
828,inception,val,original,1,0.05,200,329,0.0010896839667111635,,0
829,inception,val,original,1,0.05,200,330,0.002355630276724696,,0
830,inception,val,original,1,0.05,200,331,0.001630902523174882,,0
831,inception,val,original,1,0.05,200,332,0.0022125043906271458,,0
832,inception,val,original,1,0.05,200,333,0.002554655075073242,,0
833,inception,val,original,1,0.05,200,334,0.004159099888056517,,0
834,inception,val,original,1,0.05,200,335,0.0021792438346892595,,0
835,inception,val,original,1,0.05,200,336,0.001530038076452911,,0
836,inception,val,original,1,0.05,200,337,0.001961640315130353,,0
837,inception,val,original,1,0.05,200,338,0.015609784983098507,,0
838,inception,val,original,1,0.05,200,339,0.002832524012774229,,0
839,inception,val,original,1,0.05,200,340,0.007783298380672932,,0
840,inception,val,original,1,0.05,200,341,0.0031069430988281965,,0
841,inception,val,original,1,0.05,200,342,0.0019963248632848263,,0
842,inception,val,original,1,0.05,200,343,0.0011973859509453177,,0
843,inception,val,original,1,0.05,200,344,0.0016140114748850465,,0
844,inception,val,original,1,0.05,200,345,0.0028146582189947367,,0
845,inception,val,original,1,0.05,200,346,0.0013529290445148945,,0
846,inception,val,original,1,0.05,200,347,0.002442703116685152,,0
847,inception,val,original,1,0.05,200,348,0.0017353093717247248,,0
848,inception,val,original,1,0.05,200,349,0.0016784679610282183,,0
849,inception,val,original,1,0.05,200,350,0.002290533622726798,,0
850,inception,val,original,1,0.05,200,351,0.004274632316082716,,0
851,inception,val,original,1,0.05,200,352,0.0026278533041477203,,0
852,inception,val,original,1,0.05,200,353,0.0023960848338901997,,0
853,inception,val,original,1,0.05,200,354,0.0010872038546949625,,0
854,inception,val,original,1,0.05,200,355,0.0022506883833557367,,0
855,inception,val,original,1,0.05,200,356,0.002310468116775155,,0
856,inception,val,original,1,0.05,200,357,0.024285295978188515,,0
857,inception,val,original,1,0.05,200,358,0.0022380808368325233,,0
858,inception,val,original,1,0.05,200,359,0.001830775523558259,,0
859,inception,val,original,1,0.05,200,360,0.001713622477836907,,0
860,inception,val,original,1,0.05,200,361,0.0021313410252332687,,0
861,inception,val,original,1,0.05,200,362,0.0029215835966169834,,0
862,inception,val,original,1,0.05,200,363,0.0012170089175924659,,0
863,inception,val,original,1,0.05,200,364,0.0023201589938253164,,0
864,inception,val,original,1,0.05,200,365,0.001564068952575326,,0
865,inception,val,original,1,0.05,200,366,0.0023592703510075808,,0
866,inception,val,original,1,0.05,200,367,0.0015838855179026723,,0
867,inception,val,original,1,0.05,200,368,0.004868991672992706,,0
868,inception,val,original,1,0.05,200,369,0.0018986512441188097,,0
869,inception,val,original,1,0.05,200,370,0.0030132404062896967,,0
870,inception,val,original,1,0.05,200,371,0.0022271007765084505,,0
871,inception,val,original,1,0.05,200,372,0.0024411496706306934,,0
872,inception,val,original,1,0.05,200,373,0.0020993887446820736,,0
873,inception,val,original,1,0.05,200,374,0.02076675556600094,,0
874,inception,val,original,1,0.05,200,375,0.0019777799025177956,,0
875,inception,val,original,1,0.05,200,376,0.004229093436151743,,0
876,inception,val,original,1,0.05,200,377,0.001342574949376285,,0
877,inception,val,original,1,0.05,200,378,0.0033897822722792625,,0
878,inception,val,original,1,0.05,200,379,0.0035802824422717094,,0
879,inception,val,original,1,0.05,200,380,0.0011991834035143256,,0
880,inception,val,original,1,0.05,200,381,0.002381507307291031,,0
881,inception,val,original,1,0.05,200,382,0.0018986721988767385,,0
882,inception,val,original,1,0.05,200,383,0.002435350324958563,,0
883,inception,val,original,1,0.05,200,384,0.0009450054494664073,,0
884,inception,val,original,1,0.05,200,385,0.004521628376096487,,0
885,inception,val,original,1,0.05,200,386,0.0020460106898099184,,0
886,inception,val,original,1,0.05,200,387,0.00218774052336812,,0
887,inception,val,original,1,0.05,200,388,0.0030435456428676844,,0
888,inception,val,original,1,0.05,200,389,0.005746650509536266,,0
889,inception,val,original,1,0.05,200,390,0.0023925190325826406,,0
890,inception,val,original,1,0.05,200,391,0.0032939782831817865,,0
891,inception,val,original,1,0.05,200,392,0.0015582373598590493,,0
892,inception,val,original,1,0.05,200,393,0.018647359684109688,,0
893,inception,val,original,1,0.05,200,394,0.0011835984187200665,,0
894,inception,val,original,1,0.05,200,395,0.0033408445306122303,,0
895,inception,val,original,1,0.05,200,396,0.0036813293118029833,,0
896,inception,val,original,1,0.05,200,397,0.0017627938650548458,,0
897,inception,val,original,1,0.05,200,398,0.002209923230111599,,0
898,inception,val,original,1,0.05,200,399,0.0015428545884788036,,0
899,inception,val,original,1,0.05,200,400,0.0014013086911290884,,0
900,inception,val,original,1,0.05,200,401,0.001393920392729342,,0
901,inception,val,original,1,0.05,200,402,0.0029070116579532623,,0
902,inception,val,original,1,0.05,200,403,0.0013610624009743333,,0
903,inception,val,original,1,0.05,200,404,0.001656342763453722,,0
904,inception,val,original,1,0.05,200,405,0.003370388876646757,,0
905,inception,val,original,1,0.05,200,406,0.00462365010753274,,0
906,inception,val,original,1,0.05,200,407,0.0026244467590004206,,0
907,inception,val,original,1,0.05,200,408,0.0015663483645766973,,0
908,inception,val,original,1,0.05,200,409,0.0018302550306543708,,0
909,inception,val,original,1,0.05,200,410,0.02138250507414341,,0
910,inception,val,original,1,0.05,200,411,0.0020520943216979504,,0
911,inception,val,original,1,0.05,200,412,0.006243233568966389,,0
912,inception,val,original,1,0.05,200,413,0.003681350266560912,,0
913,inception,val,original,1,0.05,200,414,0.0021301882807165384,,0
914,inception,val,original,1,0.05,200,415,0.0019098351476714015,,0
915,inception,val,original,1,0.05,200,416,0.001407328061759472,,0
916,inception,val,original,1,0.05,200,417,0.002015835838392377,,0
917,inception,val,original,1,0.05,200,418,0.0014954907819628716,,0
918,inception,val,original,1,0.05,200,419,0.003148073563352227,,0
919,inception,val,original,1,0.05,200,420,0.001715669292025268,,0
920,inception,val,original,1,0.05,200,421,0.0013593760086223483,,0
921,inception,val,original,1,0.05,200,422,0.003338746028020978,,0
922,inception,val,original,1,0.05,200,423,0.003776834113523364,,0
923,inception,val,original,1,0.05,200,424,0.002925822278484702,,0
924,inception,val,original,1,0.05,200,425,0.0024219085462391376,,0
925,inception,val,original,1,0.05,200,426,0.001495423843152821,,0
926,inception,val,original,1,0.05,200,427,0.004802963696420193,,0
927,inception,val,original,1,0.05,200,428,0.0021610411349684,,0
928,inception,val,original,1,0.05,200,429,0.017883552238345146,,0
929,inception,val,original,1,0.05,200,430,0.0023581581190228462,,0
930,inception,val,original,1,0.05,200,431,0.0014452860923483968,,0
931,inception,val,original,1,0.05,200,432,0.0013739056885242462,,0
932,inception,val,original,1,0.05,200,433,0.0017223902978003025,,0
933,inception,val,original,1,0.05,200,434,0.002161064650863409,,0
934,inception,val,original,1,0.05,200,435,0.0010206240694969893,,0
935,inception,val,original,1,0.05,200,436,0.00386758497916162,,0
936,inception,val,original,1,0.05,200,437,0.0012782671255990863,,0
937,inception,val,original,1,0.05,200,438,0.001858046860434115,,0
938,inception,val,original,1,0.05,200,439,0.0019261949928477407,,0
939,inception,val,original,1,0.05,200,440,0.0031382094603031874,,0
940,inception,val,original,1,0.05,200,441,0.0027171357069164515,,0
941,inception,val,original,1,0.05,200,442,0.0028956823516637087,,0
942,inception,val,original,1,0.05,200,443,0.0017048364970833063,,0
943,inception,val,original,1,0.05,200,444,0.0012567427475005388,,0
944,inception,val,original,1,0.05,200,445,0.0013995893532410264,,0
945,inception,val,original,1,0.05,200,446,0.025012364611029625,,0
946,inception,val,original,1,0.05,200,447,0.0012391858035698533,,0
947,inception,val,original,1,0.05,200,448,0.0019712927751243114,,0
948,inception,val,original,1,0.05,200,449,0.0008692907285876572,,0
949,inception,val,original,1,0.05,200,450,0.003511275164783001,,0
950,inception,val,original,1,0.05,200,451,0.0035686977207660675,,0
951,inception,val,original,1,0.05,200,452,0.001101864967495203,,0
952,inception,val,original,1,0.05,200,453,0.0012787431478500366,,0
953,inception,val,original,1,0.05,200,454,0.0020558731630444527,,0
954,inception,val,original,1,0.05,200,455,0.002164948033168912,,0
955,inception,val,original,1,0.05,200,456,0.001520792255178094,,0
956,inception,val,original,1,0.05,200,457,0.0036893950309604406,,0
957,inception,val,original,1,0.05,200,458,0.002337242243811488,,0
958,inception,val,original,1,0.05,200,459,0.0028853570111095905,,0
959,inception,val,original,1,0.05,200,460,0.0028912632260471582,,0
960,inception,val,original,1,0.05,200,461,0.005182583816349506,,0
961,inception,val,original,1,0.05,200,462,0.0014868163270875812,,0
962,inception,val,original,1,0.05,200,463,0.006652668584138155,,0
963,inception,val,original,1,0.05,200,464,0.001997876912355423,,0
964,inception,val,original,1,0.05,200,465,0.013056471943855286,,0
965,inception,val,original,1,0.05,200,466,0.001696299179457128,,0
966,inception,val,original,1,0.05,200,467,0.004299760330468416,,0
967,inception,val,original,1,0.05,200,468,0.003919179085642099,,0
968,inception,val,original,1,0.05,200,469,0.0020219574216753244,,0
969,inception,val,original,1,0.05,200,470,0.0013492758153006434,,0
970,inception,val,original,1,0.05,200,471,0.001979959663003683,,0
971,inception,val,original,1,0.05,200,472,0.00287236156873405,,0
972,inception,val,original,1,0.05,200,473,0.0005337570328265429,,0
973,inception,val,original,1,0.05,200,474,0.003122083842754364,,0
974,inception,val,original,1,0.05,200,475,0.001407034695148468,,0
975,inception,val,original,1,0.05,200,476,0.002009255811572075,,0
976,inception,val,original,1,0.05,200,477,0.003314440371468663,,0
977,inception,val,original,1,0.05,200,478,0.004289050120860338,,0
978,inception,val,original,1,0.05,200,479,0.0007673442014493048,,0
979,inception,val,original,1,0.05,200,480,0.002038828330114484,,0
980,inception,val,original,1,0.05,200,481,0.0012900464935228229,,0
981,inception,val,original,1,0.05,200,482,0.02213413454592228,,0
982,inception,val,original,1,0.05,200,483,0.0017778159817680717,,0
983,inception,val,original,1,0.05,200,484,0.004670781549066305,,0
984,inception,val,original,1,0.05,200,485,0.0032518445514142513,,0
985,inception,val,original,1,0.05,200,486,0.0022928696125745773,,0
986,inception,val,original,1,0.05,200,487,0.0008532631327398121,,0
987,inception,val,original,1,0.05,200,488,0.0016035394510254264,,0
988,inception,val,original,1,0.05,200,489,0.0015968179795891047,,0
989,inception,val,original,1,0.05,200,490,0.0007559610530734062,,0
990,inception,val,original,1,0.05,200,491,0.0034783044829964638,,0
991,inception,val,original,1,0.05,200,492,0.0011570650385692716,,0
992,inception,val,original,1,0.05,200,493,0.0015721797244623303,,0
993,inception,val,original,1,0.05,200,494,0.002809311728924513,,0
994,inception,val,original,1,0.05,200,495,0.00434311106801033,,0
995,inception,val,original,1,0.05,200,496,0.002459606621414423,,0
996,inception,val,original,1,0.05,200,497,0.001537507283501327,,0
997,inception,val,original,1,0.05,200,498,0.0015038816491141915,,0
