,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
769,inception,val,original,1,0.05,200,270,0.0005942850257270038,,0
770,inception,val,original,1,0.05,200,271,0.000746971636544913,,0
771,inception,val,original,1,0.05,200,272,0.0002651866234373301,,0
772,inception,val,original,1,0.05,200,273,0.001269760075956583,,0
773,inception,val,original,1,0.05,200,274,0.00029076350620016456,,0
774,inception,val,original,1,0.05,200,275,0.000189059748663567,,0
775,inception,val,original,1,0.05,200,276,0.00035396928433328867,,0
776,inception,val,original,1,0.05,200,277,0.0008354361052624881,,0
777,inception,val,original,1,0.05,200,278,0.0007078292546793818,,0
778,inception,val,original,1,0.05,200,279,0.001704079331830144,,0
779,inception,val,original,1,0.05,200,280,0.0009570447145961225,,0
780,inception,val,original,1,0.05,200,281,0.0011871322058141232,,0
781,inception,val,original,1,0.05,200,282,0.0008882182883098722,,0
782,inception,val,original,1,0.05,200,283,0.0013864180073142052,,0
783,inception,val,original,1,0.05,200,284,0.0005598754505626857,,0
784,inception,val,original,1,0.05,200,285,0.016833653673529625,,0
785,inception,val,original,1,0.05,200,286,0.0003797115059569478,,0
786,inception,val,original,1,0.05,200,287,0.0006133238202892244,,0
787,inception,val,original,1,0.05,200,288,0.000779689522460103,,0
788,inception,val,original,1,0.05,200,289,0.00044372005504556,,0
789,inception,val,original,1,0.05,200,290,0.0010938603663817048,,0
790,inception,val,original,1,0.05,200,291,0.0004435642040334642,,0
791,inception,val,original,1,0.05,200,292,0.0002481320407241583,,0
792,inception,val,original,1,0.05,200,293,0.00039116464904509485,,0
793,inception,val,original,1,0.05,200,294,0.0004975160700269043,,0
794,inception,val,original,1,0.05,200,295,0.0004798151203431189,,0
795,inception,val,original,1,0.05,200,296,0.0009941700845956802,,0
796,inception,val,original,1,0.05,200,297,0.0012216090690344572,,0
797,inception,val,original,1,0.05,200,298,0.0013427044032141566,,0
798,inception,val,original,1,0.05,200,299,0.0010226884623989463,,0
799,inception,val,original,1,0.05,200,300,0.0012444959720596671,,0
800,inception,val,original,1,0.05,200,301,0.0007561329402960837,,0
801,inception,val,original,1,0.05,200,302,0.007157092448323965,,0
802,inception,val,original,1,0.05,200,303,0.0003853814851026982,,0
803,inception,val,original,1,0.05,200,304,0.005388596095144749,,0
804,inception,val,original,1,0.05,200,305,0.0004236908280290663,,0
805,inception,val,original,1,0.05,200,306,0.0003948450612369925,,0
806,inception,val,original,1,0.05,200,307,0.001457747770473361,,0
807,inception,val,original,1,0.05,200,308,0.0006353504722937942,,0
808,inception,val,original,1,0.05,200,309,0.0007202027481980622,,0
809,inception,val,original,1,0.05,200,310,0.00022513692965731025,,0
810,inception,val,original,1,0.05,200,311,0.0006591103738173842,,0
811,inception,val,original,1,0.05,200,312,0.000548786367289722,,0
812,inception,val,original,1,0.05,200,313,0.0007499694474972785,,0
813,inception,val,original,1,0.05,200,314,0.0006143110804259777,,0
814,inception,val,original,1,0.05,200,315,0.0010680289706215262,,0
815,inception,val,original,1,0.05,200,316,0.0012053146492689848,,0
816,inception,val,original,1,0.05,200,317,0.0015820828266441822,,0
817,inception,val,original,1,0.05,200,318,0.0004867372626904398,,0
818,inception,val,original,1,0.05,200,319,0.0010043871589004993,,0
819,inception,val,original,1,0.05,200,320,0.0008115327218547463,,0
820,inception,val,original,1,0.05,200,321,0.008101818151772022,,0
821,inception,val,original,1,0.05,200,322,0.00027876163949258626,,0
822,inception,val,original,1,0.05,200,323,0.0003905689518433064,,0
823,inception,val,original,1,0.05,200,324,0.0008391091250814497,,0
824,inception,val,original,1,0.05,200,325,0.00041061340016312897,,0
825,inception,val,original,1,0.05,200,326,0.0009878361597657204,,0
826,inception,val,original,1,0.05,200,327,0.0002788493293337524,,0
827,inception,val,original,1,0.05,200,328,0.0006097599980421364,,0
828,inception,val,original,1,0.05,200,329,0.0005508488393388689,,0
829,inception,val,original,1,0.05,200,330,0.0005486141890287399,,0
830,inception,val,original,1,0.05,200,331,0.0004563312977552414,,0
831,inception,val,original,1,0.05,200,332,0.000835904385894537,,0
832,inception,val,original,1,0.05,200,333,0.001113671693019569,,0
833,inception,val,original,1,0.05,200,334,0.0015508959768339992,,0
834,inception,val,original,1,0.05,200,335,0.0005425745039246976,,0
835,inception,val,original,1,0.05,200,336,0.0005270408582873642,,0
836,inception,val,original,1,0.05,200,337,0.0009576479205861688,,0
837,inception,val,original,1,0.05,200,338,0.0037204360123723745,,0
838,inception,val,original,1,0.05,200,339,0.00037803544546477497,,0
839,inception,val,original,1,0.05,200,340,0.004722531884908676,,0
840,inception,val,original,1,0.05,200,341,0.0006062173051759601,,0
841,inception,val,original,1,0.05,200,342,0.0006228683632798493,,0
842,inception,val,original,1,0.05,200,343,0.0007125656120479107,,0
843,inception,val,original,1,0.05,200,344,0.0003068475052714348,,0
844,inception,val,original,1,0.05,200,345,0.0007171834004111588,,0
845,inception,val,original,1,0.05,200,346,0.0006233101012185216,,0
846,inception,val,original,1,0.05,200,347,0.000404062622692436,,0
847,inception,val,original,1,0.05,200,348,0.00021429020853247494,,0
848,inception,val,original,1,0.05,200,349,0.0007125897682271898,,0
849,inception,val,original,1,0.05,200,350,0.00082537648268044,,0
850,inception,val,original,1,0.05,200,351,0.0012976375874131918,,0
851,inception,val,original,1,0.05,200,352,0.001044483738951385,,0
852,inception,val,original,1,0.05,200,353,0.001166894449852407,,0
853,inception,val,original,1,0.05,200,354,0.0009098458103835583,,0
854,inception,val,original,1,0.05,200,355,0.0020790828857570887,,0
855,inception,val,original,1,0.05,200,356,0.000913692987523973,,0
856,inception,val,original,1,0.05,200,357,0.015059429220855236,,0
857,inception,val,original,1,0.05,200,358,0.0010295206448063254,,0
858,inception,val,original,1,0.05,200,359,0.0004720451543107629,,0
859,inception,val,original,1,0.05,200,360,0.0010900450870394707,,0
860,inception,val,original,1,0.05,200,361,0.0003495359269436449,,0
861,inception,val,original,1,0.05,200,362,0.000992858549579978,,0
862,inception,val,original,1,0.05,200,363,0.0004656199598684907,,0
863,inception,val,original,1,0.05,200,364,0.000579222512897104,,0
864,inception,val,original,1,0.05,200,365,0.00047229230403900146,,0
865,inception,val,original,1,0.05,200,366,0.001011412008665502,,0
866,inception,val,original,1,0.05,200,367,0.0005165511975064874,,0
867,inception,val,original,1,0.05,200,368,0.0012344236019998789,,0
868,inception,val,original,1,0.05,200,369,0.0009619308984838426,,0
869,inception,val,original,1,0.05,200,370,0.0010990432929247618,,0
870,inception,val,original,1,0.05,200,371,0.0010337805142626166,,0
871,inception,val,original,1,0.05,200,372,0.000949681329075247,,0
872,inception,val,original,1,0.05,200,373,0.00046955319703556597,,0
873,inception,val,original,1,0.05,200,374,0.011600259691476822,,0
874,inception,val,original,1,0.05,200,375,0.0007738782442174852,,0
875,inception,val,original,1,0.05,200,376,0.0034657286014407873,,0
876,inception,val,original,1,0.05,200,377,0.0006487724604085088,,0
877,inception,val,original,1,0.05,200,378,0.0003687319695018232,,0
878,inception,val,original,1,0.05,200,379,0.0013634959468618035,,0
879,inception,val,original,1,0.05,200,380,0.0001653392828302458,,0
880,inception,val,original,1,0.05,200,381,0.00033063432783819735,,0
881,inception,val,original,1,0.05,200,382,0.00012738426448777318,,0
882,inception,val,original,1,0.05,200,383,0.0004961187951266766,,0
883,inception,val,original,1,0.05,200,384,0.0006191193242557347,,0
884,inception,val,original,1,0.05,200,385,0.0009020764264278114,,0
885,inception,val,original,1,0.05,200,386,0.0011547342874109745,,0
886,inception,val,original,1,0.05,200,387,0.0013127491110935807,,0
887,inception,val,original,1,0.05,200,388,0.0012947199866175652,,0
888,inception,val,original,1,0.05,200,389,0.0016106980619952083,,0
889,inception,val,original,1,0.05,200,390,0.0002963857550639659,,0
890,inception,val,original,1,0.05,200,391,0.001195072545669973,,0
891,inception,val,original,1,0.05,200,392,0.000751763116568327,,0
892,inception,val,original,1,0.05,200,393,0.008144381456077099,,0
893,inception,val,original,1,0.05,200,394,0.00042255441076122224,,0
894,inception,val,original,1,0.05,200,395,0.00018286066188011318,,0
895,inception,val,original,1,0.05,200,396,0.0010585582349449396,,0
896,inception,val,original,1,0.05,200,397,0.00038401930942200124,,0
897,inception,val,original,1,0.05,200,398,0.000432722270488739,,0
898,inception,val,original,1,0.05,200,399,0.0003994943981524557,,0
899,inception,val,original,1,0.05,200,400,0.0007447630050592124,,0
900,inception,val,original,1,0.05,200,401,0.00039345852565020323,,0
901,inception,val,original,1,0.05,200,402,0.000729432562366128,,0
902,inception,val,original,1,0.05,200,403,0.0005196620477363467,,0
903,inception,val,original,1,0.05,200,404,0.0009360520052723587,,0
904,inception,val,original,1,0.05,200,405,0.0009368406026624143,,0
905,inception,val,original,1,0.05,200,406,0.00146501325070858,,0
906,inception,val,original,1,0.05,200,407,0.000651174399536103,,0
907,inception,val,original,1,0.05,200,408,0.00039581453893333673,,0
908,inception,val,original,1,0.05,200,409,0.0007901476346887648,,0
909,inception,val,original,1,0.05,200,410,0.005727140698581934,,0
910,inception,val,original,1,0.05,200,411,0.0004199954855721444,,0
911,inception,val,original,1,0.05,200,412,0.0024094260297715664,,0
912,inception,val,original,1,0.05,200,413,0.0009554480784572661,,0
913,inception,val,original,1,0.05,200,414,0.00040123346843756735,,0
914,inception,val,original,1,0.05,200,415,0.0008255974971689284,,0
915,inception,val,original,1,0.05,200,416,0.0001409329124726355,,0
916,inception,val,original,1,0.05,200,417,0.00111907790414989,,0
917,inception,val,original,1,0.05,200,418,0.00037751576746813953,,0
918,inception,val,original,1,0.05,200,419,0.0003182729706168175,,0
919,inception,val,original,1,0.05,200,420,0.00041544981650076807,,0
920,inception,val,original,1,0.05,200,421,0.00043915663263760507,,0
921,inception,val,original,1,0.05,200,422,0.000871098309289664,,0
922,inception,val,original,1,0.05,200,423,0.0012419979320839047,,0
923,inception,val,original,1,0.05,200,424,0.0010746743064373732,,0
924,inception,val,original,1,0.05,200,425,0.00107186334207654,,0
925,inception,val,original,1,0.05,200,426,0.0005602523451671004,,0
926,inception,val,original,1,0.05,200,427,0.0019100108183920383,,0
927,inception,val,original,1,0.05,200,428,0.00048628138029016554,,0
928,inception,val,original,1,0.05,200,429,0.01199170108884573,,0
929,inception,val,original,1,0.05,200,430,0.00046985349035821855,,0
930,inception,val,original,1,0.05,200,431,0.0003799842088483274,,0
931,inception,val,original,1,0.05,200,432,0.0009410488419234753,,0
932,inception,val,original,1,0.05,200,433,0.00040945166256278753,,0
933,inception,val,original,1,0.05,200,434,0.000869531009811908,,0
934,inception,val,original,1,0.05,200,435,0.0005316921742632985,,0
935,inception,val,original,1,0.05,200,436,0.0004895486636087298,,0
936,inception,val,original,1,0.05,200,437,0.0005401454982347786,,0
937,inception,val,original,1,0.05,200,438,0.0008179523865692317,,0
938,inception,val,original,1,0.05,200,439,0.000514320854563266,,0
939,inception,val,original,1,0.05,200,440,0.0010785212507471442,,0
940,inception,val,original,1,0.05,200,441,0.001251625712029636,,0
941,inception,val,original,1,0.05,200,442,0.0010006478987634182,,0
942,inception,val,original,1,0.05,200,443,0.0006250191945582628,,0
943,inception,val,original,1,0.05,200,444,0.0015218621119856834,,0
944,inception,val,original,1,0.05,200,445,0.0008350372081622481,,0
945,inception,val,original,1,0.05,200,446,0.01572521962225437,,0
946,inception,val,original,1,0.05,200,447,0.000380559271434322,,0
947,inception,val,original,1,0.05,200,448,0.0018435701495036483,,0
948,inception,val,original,1,0.05,200,449,0.00045316736213862896,,0
949,inception,val,original,1,0.05,200,450,0.0004872033605352044,,0
950,inception,val,original,1,0.05,200,451,0.0011822562664747238,,0
951,inception,val,original,1,0.05,200,452,0.0002390851004747674,,0
952,inception,val,original,1,0.05,200,453,0.0004622147826012224,,0
953,inception,val,original,1,0.05,200,454,0.00044967609574086964,,0
954,inception,val,original,1,0.05,200,455,0.0006196513422764838,,0
955,inception,val,original,1,0.05,200,456,0.0005497339298017323,,0
956,inception,val,original,1,0.05,200,457,0.0008379175560548902,,0
957,inception,val,original,1,0.05,200,458,0.0008085291483439505,,0
958,inception,val,original,1,0.05,200,459,0.001151704229414463,,0
959,inception,val,original,1,0.05,200,460,0.0010192288318648934,,0
960,inception,val,original,1,0.05,200,461,0.0014701246982440352,,0
961,inception,val,original,1,0.05,200,462,0.0007622401462867856,,0
962,inception,val,original,1,0.05,200,463,0.0026896640192717314,,0
963,inception,val,original,1,0.05,200,464,0.0007488487754017115,,0
964,inception,val,original,1,0.05,200,465,0.007516504731029272,,0
965,inception,val,original,1,0.05,200,466,0.0006067499634809792,,0
966,inception,val,original,1,0.05,200,467,0.00027980588492937386,,0
967,inception,val,original,1,0.05,200,468,0.0011069417232647538,,0
968,inception,val,original,1,0.05,200,469,0.0003423894813749939,,0
969,inception,val,original,1,0.05,200,470,0.00027685065288096666,,0
970,inception,val,original,1,0.05,200,471,0.00025123509112745523,,0
971,inception,val,original,1,0.05,200,472,0.00038997564115561545,,0
972,inception,val,original,1,0.05,200,473,0.0005263413768261671,,0
973,inception,val,original,1,0.05,200,474,0.0007576048956252635,,0
974,inception,val,original,1,0.05,200,475,0.0004980908124707639,,0
975,inception,val,original,1,0.05,200,476,0.0010204878635704517,,0
976,inception,val,original,1,0.05,200,477,0.001117766834795475,,0
977,inception,val,original,1,0.05,200,478,0.0015548933297395706,,0
978,inception,val,original,1,0.05,200,479,0.00043577561154961586,,0
979,inception,val,original,1,0.05,200,480,0.0010523733217269182,,0
980,inception,val,original,1,0.05,200,481,0.0005503767170011997,,0
981,inception,val,original,1,0.05,200,482,0.007446937263011932,,0
982,inception,val,original,1,0.05,200,483,0.0003544712089933455,,0
983,inception,val,original,1,0.05,200,484,0.0010033015860244632,,0
984,inception,val,original,1,0.05,200,485,0.0006942527834326029,,0
985,inception,val,original,1,0.05,200,486,0.0005072243511676788,,0
986,inception,val,original,1,0.05,200,487,0.0005445002461783588,,0
987,inception,val,original,1,0.05,200,488,0.00018304146942682564,,0
988,inception,val,original,1,0.05,200,489,0.001168918563053012,,0
989,inception,val,original,1,0.05,200,490,0.0005986899486742914,,0
990,inception,val,original,1,0.05,200,491,0.0010107125854119658,,0
991,inception,val,original,1,0.05,200,492,0.0003307875304017216,,0
992,inception,val,original,1,0.05,200,493,0.0006395182572305202,,0
993,inception,val,original,1,0.05,200,494,0.0007299132412299514,,0
994,inception,val,original,1,0.05,200,495,0.0014348680851981044,,0
995,inception,val,original,1,0.05,200,496,0.0009553086711093783,,0
996,inception,val,original,1,0.05,200,497,0.0008791127474978566,,0
997,inception,val,original,1,0.05,200,498,0.0006805463926866651,,0
998,inception,train,original,2,0.05,200,0,0.0002827103016898036,0.0002827103016898036,
999,inception,train,original,2,0.05,200,1,0.0009102269541472197,0.0005964686279185116,
1000,inception,train,original,2,0.05,200,2,0.0014196134870871902,0.0008708502476414045,
1001,inception,train,original,2,0.05,200,3,0.0003800452104769647,0.0007481489883502945,
1002,inception,train,original,2,0.05,200,4,0.0025740894488990307,0.0011133370804600417,
1003,inception,train,original,2,0.05,200,5,0.0007725776522420347,0.0010565438424237072,
1004,inception,train,original,2,0.05,200,6,0.0015466454206034541,0.0011265583535922425,
1005,inception,train,original,2,0.05,200,7,0.0014283120399340987,0.0011642775643849745,
1006,inception,train,original,2,0.05,200,8,0.0006877250852994621,0.0011113272889310287,
1007,inception,train,original,2,0.05,200,9,0.0007495050667785108,0.001075145066715777,
1008,inception,train,original,2,0.05,200,10,0.0012225997634232044,0.001088550039143725,
1009,inception,train,original,2,0.05,200,11,0.0016583401011303067,0.0011360325443092734,
1010,inception,train,original,2,0.05,200,12,0.004072895273566246,0.001361945061944425,
1011,inception,train,original,2,0.05,200,13,0.0007800111197866499,0.0013203783517902984,
1012,inception,train,original,2,0.05,200,14,0.0006828453042544425,0.0012778761486212412,
1013,inception,train,original,2,0.05,200,15,0.0007647905149497092,0.0012458082965167705,
1014,inception,train,original,2,0.05,200,16,0.008669816888868809,0.0016825146843021845,
1015,inception,train,original,2,0.05,200,17,0.00048797836643643677,0.0016161515555318652,
1016,inception,train,original,2,0.05,200,18,0.001697872532531619,0.001620452659584484,
1017,inception,train,original,2,0.05,200,19,0.0009947885992005467,0.001589169456565287,
1018,inception,train,original,2,0.05,200,20,0.00047402511700056493,0.0015360673451574431,
1019,inception,train,original,2,0.05,200,21,0.001788660534657538,0.0015475488537710837,
1020,inception,train,original,2,0.05,200,22,0.00023949849128257483,0.001490677098880279,
1021,inception,train,original,2,0.05,200,23,0.0012214671587571502,0.0014794600180418154,
1022,inception,train,original,2,0.05,200,24,0.0009775764774531126,0.001459384676418267,
1023,inception,train,original,2,0.05,200,25,0.0005799586651846766,0.0014255605990631292,
1024,inception,train,original,2,0.05,200,26,0.0005281621124595404,0.001392323618077811,
1025,inception,train,original,2,0.05,200,27,0.0020259679295122623,0.0014149537720576128,
1026,inception,train,original,2,0.05,200,28,0.0011233465047553182,0.0014048983490471888,
1027,inception,train,original,2,0.05,200,29,0.0019430386601015925,0.001422836359415669,
1028,inception,train,original,2,0.05,200,30,0.0015662622172385454,0.0014274629999906005,
1029,inception,train,original,2,0.05,200,31,0.0007918616756796837,0.0014076004586058843,
1030,inception,train,original,2,0.05,200,32,0.0006996733718551695,0.0013861481226437415,
1031,inception,train,original,2,0.05,200,33,0.00314819416962564,0.0014379730063785031,
1032,inception,train,original,2,0.05,200,34,0.0006042167660780251,0.0014141513995127753,
1033,inception,train,original,2,0.05,200,35,0.007027389481663704,0.0015700746795725233,
1034,inception,train,original,2,0.05,200,36,0.0008280023466795683,0.0015500186705754164,
1035,inception,train,original,2,0.05,200,37,0.0007127354037947953,0.001527984900396979,
1036,inception,train,original,2,0.05,200,38,0.002325398614630103,0.001548431405890136,
1037,inception,train,original,2,0.05,200,39,0.0004848842218052596,0.0015218427262880141,
1038,inception,train,original,2,0.05,200,40,0.005689697340130806,0.0016234977168695455,
1039,inception,train,original,2,0.05,200,41,0.0003654591564554721,0.0015935444178120676,
1040,inception,train,original,2,0.05,200,42,0.0011658957228064537,0.001583599099323565,
1041,inception,train,original,2,0.05,200,43,0.0013041775673627853,0.00157724860996082,
1042,inception,train,original,2,0.05,200,44,0.001081142108887434,0.0015662240210480782,
1043,inception,train,original,2,0.05,200,45,0.0006784850265830755,0.0015469253472553607,
1044,inception,train,original,2,0.05,200,46,0.00310317799448967,0.0015800371057071545,
1045,inception,train,original,2,0.05,200,47,0.0021245896350592375,0.0015913819500686561,
1046,inception,train,original,2,0.05,200,48,0.0026868137065321207,0.0016137377002005636,
1047,inception,train,original,2,0.05,200,49,0.00037516644806601107,0.0015889662751578726,
1048,inception,train,original,2,0.05,200,50,0.0016830135136842728,0.0015908103386583902,
1049,inception,train,original,2,0.05,200,51,0.0010194976348429918,0.0015798235558927094,
1050,inception,train,original,2,0.05,200,52,0.016677264124155045,0.0018646809251052065,
1051,inception,train,original,2,0.05,200,53,0.0023046762216836214,0.0018728289861529549,
1052,inception,train,original,2,0.05,200,54,0.0008893061312846839,0.0018549467524280772,
1053,inception,train,original,2,0.05,200,55,0.001821549842134118,0.0018543503790299707,
1054,inception,train,original,2,0.05,200,56,0.001328738289885223,0.001845129114308133,
1055,inception,train,original,2,0.05,200,57,0.0018261577934026718,0.0018448020225683838,
1056,inception,train,original,2,0.05,200,58,0.001140449894592166,0.00183286385090777,
1057,inception,train,original,2,0.05,200,59,0.0010813650442287326,0.0018203388707964526,
1058,inception,train,original,2,0.05,200,60,0.0008336079772561789,0.001804162954508907,
1059,inception,train,original,2,0.05,200,61,0.0010472818976268172,0.001791955195526938,
1060,inception,train,original,2,0.05,200,62,0.0020606836769729853,0.0017962207269784625,
1061,inception,train,original,2,0.05,200,63,0.001601946773007512,0.0017931851964476664,
1062,inception,train,original,2,0.05,200,64,0.0013346237828955054,0.0017861304054699407,
1063,inception,train,original,2,0.05,200,65,0.0015522263711318374,0.0017825864049496665,
1064,inception,train,original,2,0.05,200,66,0.0008811458246782422,0.00176913206793069,
1065,inception,train,original,2,0.05,200,67,0.0009532768162898719,0.001757134196583031,
1066,inception,train,original,2,0.05,200,68,0.0005189196090213954,0.0017391890576328624,
1067,inception,train,original,2,0.05,200,69,0.00774068059399724,0.0018249246510094962,
1068,inception,train,original,2,0.05,200,70,0.0007758962456136942,0.001810149603046175,
1069,inception,train,original,2,0.05,200,71,0.005068251397460699,0.001855401016857488,
1070,inception,train,original,2,0.05,200,72,0.0005840648082084954,0.001837985452355447,
1071,inception,train,original,2,0.05,200,73,0.0007552181486971676,0.0018233534617654703,
1072,inception,train,original,2,0.05,200,74,0.0015335172647610307,0.0018194889791387444,
1073,inception,train,original,2,0.05,200,75,0.0005720576737076044,0.0018030754093304399,
1074,inception,train,original,2,0.05,200,76,0.0008130493806675076,0.0017902179284387135,
1075,inception,train,original,2,0.05,200,77,0.0003761773114092648,0.0017720892025793616,
1076,inception,train,original,2,0.05,200,78,0.000917730329092592,0.0017612745332947189,
1077,inception,train,original,2,0.05,200,79,0.0008448155713267624,0.0017498187962701195,
1078,inception,train,original,2,0.05,200,80,0.0013046368258073926,0.001744322722560703,
1079,inception,train,original,2,0.05,200,81,0.0003921666939277202,0.0017278330148944472,
1080,inception,train,original,2,0.05,200,82,0.0022189191076904535,0.001733749714807652,
1081,inception,train,original,2,0.05,200,83,0.0009922379394993186,0.001724922193673029,
1082,inception,train,original,2,0.05,200,84,0.0012862533330917358,0.0017197613835485434,
1083,inception,train,original,2,0.05,200,85,0.000751999206840992,0.0017085083349821764,
1084,inception,train,original,2,0.05,200,86,0.001028341124765575,0.0017006903210716408,
1085,inception,train,original,2,0.05,200,87,0.0004530473961494863,0.0016865125605611618,
1086,inception,train,original,2,0.05,200,88,0.008765238337218761,0.001766048805242708,
1087,inception,train,original,2,0.05,200,89,0.00043158195330761373,0.0017512213957767623,
1088,inception,train,original,2,0.05,200,90,0.0003690079611260444,0.001736032237154227,
1089,inception,train,original,2,0.05,200,91,0.0014488963643088937,0.001732911195058082,
1090,inception,train,original,2,0.05,200,92,0.0004144486447330564,0.0017187341783879205,
1091,inception,train,original,2,0.05,200,93,0.0014973714714869857,0.0017163792559740808,
1092,inception,train,original,2,0.05,200,94,0.0005306602106429636,0.0017038980028653322,
1093,inception,train,original,2,0.05,200,95,0.001309878658503294,0.0016997936346948943,
1094,inception,train,original,2,0.05,200,96,0.000177209367393516,0.0016840968896711687,
1095,inception,train,original,2,0.05,200,97,0.0009628498228266835,0.001676737225723776,
1096,inception,train,original,2,0.05,200,98,0.0004570307501126081,0.0016644169582933602,
1097,inception,train,original,2,0.05,200,99,0.0017572484211996198,0.0016653452729224227,
1098,inception,train,original,2,0.05,200,100,0.0014198817079886794,0.001662914940596346,
1099,inception,train,original,2,0.05,200,101,0.001428196090273559,0.001660613775397103,
1100,inception,train,original,2,0.05,200,102,0.0005997848347760737,0.0016503144652939862,
1101,inception,train,original,2,0.05,200,103,0.0012809368781745434,0.00164676275772553,
1102,inception,train,original,2,0.05,200,104,0.0005995897809043527,0.0016367896817558046,
1103,inception,train,original,2,0.05,200,105,0.004002357367426157,0.0016591063580357135,
1104,inception,train,original,2,0.05,200,106,0.0007935501635074615,0.0016510170478064776,
1105,inception,train,original,2,0.05,200,107,0.003211683826521039,0.0016654676661279086,
1106,inception,train,original,2,0.05,200,108,0.00109946564771235,0.001660274987059876,
1107,inception,train,original,2,0.05,200,109,0.0008133880328387022,0.0016525760147487745,
1108,inception,train,original,2,0.05,200,110,0.0010596545180305839,0.0016472343796432051,
1109,inception,train,original,2,0.05,200,111,0.00032627559266984463,0.0016354401047595144,
1110,inception,train,original,2,0.05,200,112,0.004721247591078281,0.001662748135611893,
1111,inception,train,original,2,0.05,200,113,0.0005107361357659101,0.0016526427671921912,
1112,inception,train,original,2,0.05,200,114,0.001364754163660109,0.0016501393880310427,
1113,inception,train,original,2,0.05,200,115,0.0005520702106878161,0.0016406732744332563,
1114,inception,train,original,2,0.05,200,116,0.0006229414138942957,0.001631974711522667,
1115,inception,train,original,2,0.05,200,117,0.0010075909085571766,0.0016266833233619426,
1116,inception,train,original,2,0.05,200,118,0.0017855977639555931,0.001628018738829116,
1117,inception,train,original,2,0.05,200,119,0.0010250613559037447,0.0016229940939714047,
1118,inception,train,original,2,0.05,200,120,0.002337686251848936,0.001628900640730723,
1119,inception,train,original,2,0.05,200,121,0.0006637235055677593,0.001620989352737584,
1120,inception,train,original,2,0.05,200,122,0.001159151317551732,0.0016172345719637153,
1121,inception,train,original,2,0.05,200,123,0.0006360998377203941,0.0016093221950746561,
1122,inception,train,original,2,0.05,200,124,0.012155504897236824,0.0016936916566919536,
1123,inception,train,original,2,0.05,200,125,0.0005263019120320678,0.0016844266587184623,
1124,inception,train,original,2,0.05,200,126,0.0004200311377644539,0.0016744707884747301,
1125,inception,train,original,2,0.05,200,127,0.0010536410845816135,0.001669620556413065,
1126,inception,train,original,2,0.05,200,128,0.0002477371017448604,0.001658598204051296,
1127,inception,train,original,2,0.05,200,129,0.0017605498433113098,0.0016593824474302192,
1128,inception,train,original,2,0.05,200,130,0.0007817341247573495,0.0016526828419136325,
1129,inception,train,original,2,0.05,200,131,0.00033173218253068626,0.00164267563994861,
1130,inception,train,original,2,0.05,200,132,0.0005501488922163844,0.0016344611531235557,
1131,inception,train,original,2,0.05,200,133,0.0014010494342073798,0.0016327192746241814,
1132,inception,train,original,2,0.05,200,134,0.00035822243080474436,0.001623278557262556,
1133,inception,train,original,2,0.05,200,135,0.0010794185800477862,0.0016192795868418591,
1134,inception,train,original,2,0.05,200,136,0.0011792315635830164,0.0016160675574750062,
1135,inception,train,original,2,0.05,200,137,0.0017454560147598386,0.001617005154991563,
1136,inception,train,original,2,0.05,200,138,0.0005274164723232388,0.0016091663874903519,
1137,inception,train,original,2,0.05,200,139,0.0006705397390760481,0.0016024619114302498,
1138,inception,train,original,2,0.05,200,140,0.0009212855948135257,0.0015976308737237481,
1139,inception,train,original,2,0.05,200,141,0.010608370415866375,0.0016610867859923582,
1140,inception,train,original,2,0.05,200,142,0.0005158993299119174,0.001653078482103684,
1141,inception,train,original,2,0.05,200,143,0.0025656213983893394,0.0016594155856890008,
1142,inception,train,original,2,0.05,200,144,0.0006739461096003652,0.0016526192444745965,
1143,inception,train,original,2,0.05,200,145,0.0005808318965137005,0.0016452782352419876,
1144,inception,train,original,2,0.05,200,146,0.0014670644886791706,0.0016440658968299956,
1145,inception,train,original,2,0.05,200,147,0.00046892077079974115,0.001636125727059521,
1146,inception,train,original,2,0.05,200,148,0.001525022671557963,0.0016353800689689064,
1147,inception,train,original,2,0.05,200,149,0.00020033390319440514,0.0016258130945304098,
1148,inception,train,original,2,0.05,200,150,0.000873539422173053,0.001620831149680361,
1149,inception,train,original,2,0.05,200,151,0.0005177023122087121,0.0016135737231180475,
1150,inception,train,original,2,0.05,200,152,0.0009727550786919892,0.0016093853659649362,
1151,inception,train,original,2,0.05,200,153,0.0005735567538067698,0.0016026592061457272,
1152,inception,train,original,2,0.05,200,154,0.0014353853184729815,0.001601580019773645,
1153,inception,train,original,2,0.05,200,155,0.0007247161120176315,0.0015959590972880295,
1154,inception,train,original,2,0.05,200,156,0.0015027071349322796,0.0015953651357443624,
1155,inception,train,original,2,0.05,200,157,0.0004219558322802186,0.001587938494583197,
1156,inception,train,original,2,0.05,200,158,0.0013961262302473187,0.0015867321281408328,
1157,inception,train,original,2,0.05,200,159,0.0004964687395840883,0.0015799179819623531,
1158,inception,train,original,2,0.05,200,160,0.007729390636086464,0.0016181134642861055,
1159,inception,train,original,2,0.05,200,161,0.00045283811050467193,0.0016109204065467139,
1160,inception,train,original,2,0.05,200,162,0.00037989020347595215,0.0016033680740125374,
1161,inception,train,original,2,0.05,200,163,0.0013075926108285785,0.001601564565090684,
